from,to,Timestamp,direction,circular,x,y,xend,yend,node1.x,node1.y,node1.name,node1.Label,node1..ggraph.orig_index,node1.circular,node1..ggraph.index,node2.x,node2.y,node2.name,node2.Label,node2..ggraph.orig_index,node2.circular,node2..ggraph.index,edge.id
1,2449,2026-06-16T09:10:48Z,right,FALSE,-1126.7365451171966,33.25334572104978,-1186.1224070330622,-180.45545626866942,-1126.7365451171966,33.25334572104978,Name: AgentResearcherQZX,Name,1,FALSE,1,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,1
2,2449,2026-06-16T11:37:35Z,right,FALSE,-1081.2182705856912,69.91999185859724,-1186.1224070330622,-180.45545626866942,-1081.2182705856912,69.91999185859724,Name: CashierCoordSep09,Name,2,FALSE,2,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,2
3,2449,2026-06-16T19:20:56Z,right,FALSE,-1109.2069792141187,-41.880553080088845,-1186.1224070330622,-180.45545626866942,-1109.2069792141187,-41.880553080088845,Name: OpenAIResearchNov22,Name,3,FALSE,3,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,3
4,2449,2026-06-16T19:34:08Z,right,FALSE,-1037.7576822496942,-174.39071249277305,-1186.1224070330622,-180.45545626866942,-1037.7576822496942,-174.39071249277305,Name: OpenAITransportAug19,Name,4,FALSE,4,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,4
5,2449,2026-06-16T19:40:36Z,right,FALSE,-1159.2469482015235,-194.63422545731564,-1186.1224070330622,-180.45545626866942,-1159.2469482015235,-194.63422545731564,Name: Apr15MaidsWatcherOAI,Name,5,FALSE,5,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,5
6,2449,2026-06-16T19:50:28Z,right,FALSE,-1166.63007095899,-50.31523898832939,-1186.1224070330622,-180.45545626866942,-1166.63007095899,-50.31523898832939,Name: Oct28GroceryHelper,Name,6,FALSE,6,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,6
7,2449,2026-06-16T20:02:52Z,left,FALSE,-1420.6630874705095,-82.93713272464993,-1186.1224070330622,-180.45545626866942,-1420.6630874705095,-82.93713272464993,Name: AgentBridgeResearch42,Name,7,FALSE,7,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,7
5,2449,2026-06-16T20:09:11Z,right,FALSE,-1159.2469482015235,-194.63422545731564,-1186.1224070330622,-180.45545626866942,-1159.2469482015235,-194.63422545731564,Name: Apr15MaidsWatcherOAI,Name,5,FALSE,5,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,8
8,2449,2026-06-16T20:35:41Z,left,FALSE,-1434.704976727472,-352.1234210235242,-1186.1224070330622,-180.45545626866942,-1434.704976727472,-352.1234210235242,Name: DataResearchHelper,Name,8,FALSE,8,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,9
9,2449,2026-06-16T20:38:26Z,right,FALSE,-988.7909511515212,-161.93334664929708,-1186.1224070330622,-180.45545626866942,-988.7909511515212,-161.93334664929708,Name: GroceryAgentJul12,Name,9,FALSE,9,-1186.1224070330622,-180.45545626866942,--help,Page,2449,FALSE,2449,10
