".tail",".head"
"640","350"
"700","350"
"352","640"
"652","640"
"700","640"
"371","640"
"2","640"
"645","640"
"630","640"
"355","640"
"90","80"
"666","660"
"652","666"
"645","666"
"670","666"
"220","666"
"630","666"
"225","666"
"651","666"
"2","652"
"645","652"
"700","365"
"372","365"
"373","365"
"385","365"
"740","365"
"710","365"
"625","365"
"390","365"
"369","365"
"375","365"
"160","365"
"2","700"
"200","700"
"900","700"
"210","700"
"770","700"
"20","700"
"220","700"
"230","700"
"235","700"
"255","700"
"702","700"
"704","700"
"630","700"
"373","371"
"630","373"
"900","385"
"731","740"
"710","740"
"713","740"
"732","740"
"370","368"
"450","438"
"451","438"
"451","450"
"437","450"
"93","91"
"100","93"
"94","93"
"101","100"
"130","100"
"2","731"
"710","731"
"732","731"
"230","731"
"645","2"
"770","2"
"710","2"
"630","2"
"520","2"
"437","2"
"850","2"
"101","2"
"200","645"
"290","645"
"670","645"
"692","645"
"694","645"
"698","645"
"900","645"
"690","645"
"210","645"
"696","645"
"630","645"
"630","200"
"552","200"
"679","670"
"630","694"
"710","900"
"630","696"
"770","750"
"710","750"
"771","750"
"775","750"
"790","750"
"780","750"
"630","770"
"710","305"
"840","710"
"713","710"
"732","710"
"816","710"
"760","710"
"713","840"
"850","840"
"230","732"
"235","20"
"390","20"
"625","220"
"437","220"
"600","230"
"704","702"
"703","702"
"703","704"
"483","482"
"471","482"
"625","483"
"551","540"
"500","540"
"517","540"
"490","540"
"490","551"
"625","500"
"517","500"
"490","500"
"552","500"
"565","500"
"501","500"
"530","625"
"531","625"
"475","471"
"490","517"
"552","517"
"565","517"
"516","517"
"775","771"
"800","775"
"850","800"
"820","800"
"811","800"
"516","490"
"620","490"
"530","520"
"501","520"
"501","530"
"531","530"
"679","531"
"522","531"
"433","420"
"516","510"
"615","432"
"435","432"
"461","452"
"343","339"
"349","344"
"850","344"
"369","359"
"910","850"
"820","850"
"140","135"
"42","41"
"830","820"
